T [ms],AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps], [ms]
23825.0,-395.0,-934.0,-132.0,12600.0,-16520.0,29470.0,
23845.0,-388.0,-913.0,-117.0,-3150.0,-700.0,12600.0,
23865.0,-391.0,-913.0,-101.0,-17780.0,7910.0,4410.0,
23885.0,-395.0,-908.0,-78.0,-26040.0,17220.0,-4200.0,
23905.0,-417.0,-938.0,-80.0,-27440.0,22610.0,-9870.0,
23925.0,-425.0,-952.0,-77.0,-15400.0,19530.0,-14350.0,
23945.0,-417.0,-921.0,-88.0,2100.0,11830.0,-14770.0,
23965.0,-425.0,-926.0,-95.0,11760.0,3850.0,-10780.0,
23985.0,-415.0,-929.0,-111.0,10640.0,-2310.0,-7140.0,
24005.0,-437.0,-963.0,-111.0,4340.0,-1960.0,-3920.0,
24025.0,-422.0,-932.0,-104.0,-1050.0,490.0,420.0,
24045.0,-421.0,-934.0,-90.0,-9380.0,140.0,3780.0,
24065.0,-417.0,-929.0,-81.0,-14770.0,3150.0,7280.0,
24085.0,-413.0,-927.0,-76.0,-13720.0,1540.0,8050.0,
24105.0,-407.0,-913.0,-83.0,-6720.0,420.0,5110.0,
24125.0,-396.0,-890.0,-99.0,2310.0,-4340.0,-770.0,
24145.0,-412.0,-907.0,-109.0,9450.0,-3990.0,-5530.0,
24165.0,-402.0,-890.0,-118.0,13650.0,-3570.0,-8190.0,
24185.0,-407.0,-904.0,-127.0,15890.0,-7140.0,-10360.0,
24205.0,-410.0,-903.0,-123.0,15890.0,-4970.0,-11690.0,
24225.0,-420.0,-926.0,-119.0,9590.0,1050.0,-11970.0,
24245.0,-419.0,-920.0,-113.0,-2240.0,5670.0,-10150.0,
24265.0,-404.0,-900.0,-120.0,-11060.0,2030.0,-7140.0,
24285.0,-410.0,-918.0,-121.0,-12320.0,-2520.0,-3850.0,
24305.0,-408.0,-941.0,-139.0,-6370.0,-3920.0,1330.0,
24325.0,-402.0,-933.0,-139.0,280.0,-6650.0,6300.0,
24345.0,-390.0,-898.0,-133.0,3220.0,-5670.0,8750.0,
24365.0,-393.0,-909.0,-124.0,-2170.0,-1260.0,5180.0,
24385.0,-416.0,-945.0,-101.0,-14000.0,9660.0,-4200.0,
24405.0,-426.0,-943.0,-77.0,-26950.0,22750.0,-13020.0,
24425.0,-424.0,-938.0,-63.0,-38780.0,25900.0,-18690.0,
24445.0,-424.0,-941.0,-62.0,-43750.0,22540.0,-22750.0,
24465.0,-433.0,-959.0,-67.0,-36610.0,17990.0,-24780.0,
24485.0,-428.0,-946.0,-80.0,-15960.0,12460.0,-22960.0,
24505.0,-435.0,-960.0,-109.0,10010.0,1960.0,-15680.0,
24525.0,-419.0,-941.0,-125.0,27790.0,-10150.0,-3150.0,
24545.0,-406.0,-939.0,-152.0,34720.0,-23380.0,7700.0,
24565.0,-401.0,-913.0,-139.0,33040.0,-30240.0,16170.0,
24585.0,-389.0,-904.0,-136.0,29680.0,-24010.0,19320.0,
24605.0,-395.0,-920.0,-117.0,15750.0,-14420.0,17570.0,
24625.0,-406.0,-941.0,-108.0,-8540.0,-280.0,13720.0,
24645.0,-405.0,-923.0,-92.0,-29050.0,8470.0,10640.0,
24665.0,-400.0,-918.0,-96.0,-32830.0,8890.0,7910.0,
24685.0,-399.0,-917.0,-99.0,-19810.0,1120.0,2100.0,
24705.0,-399.0,-921.0,-117.0,-2590.0,-4270.0,-3080.0,
24725.0,-397.0,-931.0,-134.0,21350.0,-12810.0,-2100.0,
24745.0,-387.0,-914.0,-149.0,23800.0,-18410.0,1470.0,
24765.0,-386.0,-913.0,-152.0,19880.0,-20090.0,4550.0,
24785.0,-389.0,-910.0,-138.0,9170.0,-9310.0,5110.0,
24805.0,-388.0,-913.0,-125.0,-8330.0,5180.0,4760.0,
24825.0,-403.0,-934.0,-106.0,-24430.0,15400.0,2450.0,
24845.0,-406.0,-929.0,-88.0,-31220.0,21630.0,210.0,
24865.0,-411.0,-937.0,-79.0,-30030.0,18620.0,-2380.0,
24885.0,-407.0,-933.0,-88.0,-18550.0,8750.0,-5460.0,
24905.0,-416.0,-950.0,-99.0,-1820.0,770.0,-5320.0,
24925.0,-419.0,-952.0,-119.0,15540.0,-6790.0,-2310.0,
24945.0,-404.0,-927.0,-133.0,24780.0,-15470.0,420.0,
24965.0,-394.0,-919.0,-147.0,25270.0,-20510.0,280.0,
24985.0,-398.0,-921.0,-145.0,18970.0,-13160.0,-560.0,
25005.0,-401.0,-918.0,-127.0,5740.0,140.0,-2240.0,
25025.0,-408.0,-920.0,-108.0,-11480.0,9450.0,-5460.0,
25045.0,-405.0,-918.0,-99.0,-24290.0,13300.0,-8120.0,
25065.0,-409.0,-920.0,-86.0,-27790.0,12320.0,-9450.0,
25085.0,-414.0,-931.0,-88.0,-19320.0,10850.0,-8610.0,
25105.0,-414.0,-933.0,-98.0,-5950.0,3710.0,-6090.0,
25125.0,-412.0,-935.0,-118.0,7770.0,-3290.0,-2030.0,
25145.0,-413.0,-941.0,-131.0,18130.0,-8890.0,2030.0,
25165.0,-397.0,-916.0,-138.0,22190.0,-14490.0,5110.0,
25185.0,-386.0,-891.0,-144.0,18130.0,-17780.0,6160.0,
25205.0,-390.0,-895.0,-137.0,9100.0,-11620.0,5880.0,
25225.0,-397.0,-916.0,-128.0,-910.0,-910.0,2240.0,
25245.0,-401.0,-921.0,-118.0,-9870.0,5740.0,-1400.0,
25265.0,-400.0,-916.0,-105.0,-16450.0,8610.0,-3220.0,
25285.0,-406.0,-921.0,-98.0,-17290.0,9730.0,-4620.0,
25305.0,-412.0,-942.0,-103.0,-12390.0,7560.0,-5880.0,
25325.0,-402.0,-916.0,-116.0,-4550.0,2310.0,-5040.0,
25345.0,-405.0,-919.0,-119.0,2660.0,-2660.0,-630.0,
25365.0,-404.0,-927.0,-125.0,5740.0,-3570.0,2240.0,
25385.0,-414.0,-942.0,-115.0,3080.0,-1820.0,910.0,
25405.0,-412.0,-924.0,-103.0,-3080.0,3710.0,-980.0,
25425.0,-419.0,-929.0,-90.0,-8470.0,6160.0,-3430.0,
25445.0,-419.0,-939.0,-85.0,-13020.0,7490.0,-6580.0,
25465.0,-425.0,-969.0,-87.0,-18620.0,7910.0,-8680.0,
25485.0,-424.0,-964.0,-82.0,-19180.0,7140.0,-7420.0,
25505.0,-411.0,-950.0,-115.0,-9940.0,1260.0,-2380.0,
25525.0,-403.0,-922.0,-133.0,4200.0,-12390.0,5460.0,
25545.0,-398.0,-916.0,-156.0,21840.0,-23380.0,11130.0,
25565.0,-387.0,-907.0,-179.0,38150.0,-31430.0,10150.0,
25585.0,-383.0,-882.0,-173.0,47530.0,-37170.0,5460.0,
25605.0,-397.0,-858.0,-137.0,48370.0,-24150.0,-2520.0,
25625.0,-409.0,-885.0,-108.0,-11480.0,26880.0,-24430.0,
25645.0,-390.0,-874.0,-91.0,-68250.0,44940.0,-40670.0,
25665.0,-418.0,-952.0,-67.0,-119000.0,78960.0,-52990.0,
25685.0,-442.0,-988.0,-48.0,-155890.0,116340.0,-57470.0,
25705.0,-475.0,-986.0,-29.0,-159740.0,115150.0,-62160.0,
25725.0,-459.0,-956.0,-26.0,-134960.0,78610.0,-76300.0,
25745.0,-429.0,-918.0,-38.0,-87850.0,30100.0,-93730.0,
25765.0,-435.0,-901.0,-19.0,-28840.0,8120.0,-97650.0,
25785.0,-426.0,-860.0,-1.0,6510.0,4970.0,-92470.0,
25805.0,-412.0,-835.0,5.0,9030.0,-2800.0,-93030.0,
25825.0,-500.0,-1081.0,-47.0,20650.0,6790.0,-94850.0,
25845.0,-485.0,-1254.0,-119.0,86730.0,-24360.0,-77350.0,
25865.0,-566.0,-1365.0,-102.0,198240.0,-112630.0,-13090.0,
25885.0,-623.0,-1411.0,-97.0,235760.0,-236810.0,96320.0,
25905.0,-621.0,-1391.0,-173.0,168000.0,-331940.0,154280.0,
25925.0,-427.0,-1083.0,-130.0,26880.0,-329280.0,126630.0,
25945.0,-426.0,-1101.0,-162.0,-79100.0,-256270.0,102200.0,
25965.0,-469.0,-1121.0,-159.0,-126280.0,-176960.0,126070.0,
25985.0,-427.0,-1057.0,-98.0,-101220.0,-101010.0,110460.0,
26005.0,-493.0,-1179.0,-83.0,-63560.0,-30170.0,63350.0,
26025.0,-559.0,-1213.0,-62.0,-37100.0,11550.0,43260.0,
26045.0,-575.0,-1179.0,-50.0,-6020.0,5180.0,28630.0,
26065.0,-499.0,-1121.0,-142.0,35350.0,-63490.0,6020.0,
26085.0,-478.0,-1092.0,-155.0,83370.0,-141610.0,-17780.0,
26105.0,-432.0,-1041.0,-131.0,124880.0,-160930.0,-32060.0,
26125.0,-400.0,-985.0,-142.0,130620.0,-153230.0,-36330.0,
26145.0,-378.0,-949.0,-139.0,113260.0,-137060.0,-18830.0,
26165.0,-359.0,-873.0,-120.0,99820.0,-113890.0,5740.0,
26185.0,-324.0,-806.0,-105.0,91560.0,-91770.0,25410.0,
26205.0,-314.0,-754.0,-96.0,78050.0,-70700.0,36680.0,
26225.0,-298.0,-710.0,-76.0,59150.0,-51590.0,51380.0,
26245.0,-286.0,-644.0,-46.0,40880.0,-41370.0,65240.0,
26265.0,-280.0,-632.0,-48.0,25340.0,-42700.0,75530.0,
26285.0,-256.0,-624.0,-58.0,9450.0,-54670.0,73010.0,
26305.0,-264.0,-662.0,-92.0,3010.0,-69930.0,59570.0,
26325.0,-248.0,-629.0,-81.0,3500.0,-71540.0,56350.0,
26345.0,-228.0,-539.0,-88.0,8190.0,-51870.0,49140.0,
26365.0,-181.0,-461.0,-76.0,16870.0,-29330.0,39340.0,
26385.0,-129.0,-488.0,-113.0,44030.0,-10850.0,28140.0,
26405.0,-79.0,-348.0,-142.0,80990.0,12670.0,30730.0,
26425.0,-68.0,-281.0,-173.0,164920.0,21280.0,90580.0,
26445.0,-65.0,-223.0,-174.0,285670.0,34230.0,156800.0,
26465.0,-96.0,-181.0,-130.0,391930.0,71050.0,196560.0,
26485.0,-160.0,-200.0,-92.0,507010.0,113260.0,216650.0,
26505.0,-271.0,-334.0,-110.0,524370.0,210070.0,199850.0,
26525.0,-549.0,-680.0,-168.0,273280.0,566020.0,29120.0,
26545.0,-853.0,-1191.0,-389.0,99960.0,796040.0,-162260.0,
26565.0,-932.0,-1454.0,-522.0,125930.0,934920.0,-412650.0,
26585.0,-202.0,-966.0,-263.0,450870.0,823200.0,-447720.0,
26605.0,-448.0,-936.0,-245.0,518490.0,709940.0,-32970.0,
26625.0,-830.0,-1108.0,-461.0,278880.0,786380.0,360780.0,
26645.0,-833.0,-1114.0,-510.0,251090.0,784350.0,364980.0,
26665.0,-762.0,-1074.0,-500.0,473690.0,689920.0,147210.0,
26685.0,-613.0,-1234.0,-346.0,742630.0,566440.0,-1820.0,
26705.0,-723.0,-1614.0,-96.0,833770.0,462700.0,72030.0,
26725.0,-1105.0,-1998.0,-467.0,445690.0,608300.0,223580.0,
26745.0,-821.0,-1941.0,-455.0,24920.0,791700.0,207620.0,
26765.0,-720.0,-1597.0,-284.0,208040.0,521780.0,338520.0,
26785.0,-832.0,-1641.0,-142.0,460110.0,210280.0,552440.0,
26805.0,-1000.0,-1913.0,-257.0,330400.0,253260.0,508060.0,
26825.0,-910.0,-1998.0,-386.0,-40880.0,485380.0,262150.0,
26845.0,-573.0,-1635.0,-193.0,-79730.0,456260.0,99750.0,
26865.0,-524.0,-1282.0,-52.0,127610.0,175630.0,242760.0,
26885.0,-707.0,-1341.0,-158.0,91630.0,65940.0,457590.0,
26905.0,-907.0,-1683.0,-299.0,-134050.0,137760.0,477540.0,
26925.0,-911.0,-1929.0,-358.0,-277830.0,215250.0,279090.0,
26945.0,-669.0,-1705.0,-244.0,-198030.0,152670.0,42280.0,
26965.0,-431.0,-1315.0,-78.0,10710.0,-54320.0,16940.0,
26985.0,-556.0,-1294.0,-147.0,21070.0,-156800.0,155680.0,
27005.0,-721.0,-1438.0,-279.0,-212310.0,-75460.0,279860.0,
27025.0,-746.0,-1469.0,-304.0,-335790.0,-47460.0,297920.0,
27045.0,-636.0,-1331.0,-252.0,-248780.0,-121100.0,190540.0,
27065.0,-446.0,-1057.0,-159.0,-110110.0,-206710.0,45290.0,
27085.0,-293.0,-792.0,-91.0,-33250.0,-269080.0,-18410.0,
27105.0,-302.0,-723.0,-121.0,-78120.0,-261450.0,11970.0,
27125.0,-335.0,-708.0,-154.0,-178500.0,-212660.0,81760.0,
27145.0,-340.0,-664.0,-153.0,-204750.0,-210140.0,131740.0,
27165.0,-303.0,-575.0,-127.0,-153370.0,-232750.0,118860.0,
27185.0,-249.0,-470.0,-102.0,-94990.0,-237020.0,45080.0,
27205.0,-208.0,-396.0,-82.0,-76790.0,-203910.0,-56420.0,
27225.0,-169.0,-339.0,-69.0,-88830.0,-150850.0,-151270.0,
27245.0,-142.0,-303.0,-55.0,-104650.0,-105140.0,-213710.0,
27265.0,-151.0,-329.0,-47.0,-122150.0,-65520.0,-245700.0,
27285.0,-191.0,-430.0,-65.0,-142100.0,-27650.0,-254450.0,
27305.0,-335.0,-760.0,-108.0,-147420.0,-10360.0,-244440.0,
27325.0,-733.0,-1776.0,-225.0,-132650.0,-9380.0,-225190.0,
27345.0,-1389.0,-1998.0,-399.0,-114520.0,-6230.0,-221060.0,
27365.0,-1074.0,-1998.0,-369.0,-157430.0,46900.0,-255570.0,
27385.0,-635.0,-1429.0,-190.0,-247380.0,71260.0,-269290.0,
27405.0,-533.0,-1135.0,-141.0,-190540.0,-70770.0,-188020.0,
27425.0,-646.0,-1439.0,-152.0,-221410.0,-41720.0,-233940.0,
27445.0,-1018.0,-1998.0,-288.0,-275870.0,-3150.0,-280210.0,
27465.0,-1208.0,-1998.0,-477.0,-375830.0,63700.0,-325220.0,
27485.0,-782.0,-1964.0,-215.0,-287770.0,-46480.0,-265930.0,
27505.0,-674.0,-1498.0,-180.0,-247450.0,-164990.0,-115570.0,
27525.0,-698.0,-1550.0,-228.0,-378350.0,-101150.0,-113750.0,
27545.0,-801.0,-1883.0,-275.0,-425950.0,-67900.0,-177940.0,
27565.0,-920.0,-1998.0,-343.0,-398370.0,-108150.0,-183610.0,
27585.0,-647.0,-1624.0,-208.0,-337470.0,-182280.0,-149170.0,
27605.0,-530.0,-1252.0,-186.0,-333620.0,-233100.0,-67690.0,
27625.0,-536.0,-1122.0,-227.0,-416220.0,-223300.0,35770.0,
27645.0,-542.0,-1105.0,-249.0,-448840.0,-213780.0,55930.0,
27665.0,-485.0,-1051.0,-222.0,-396200.0,-231420.0,16730.0,
27685.0,-426.0,-950.0,-187.0,-304150.0,-278110.0,-8190.0,
27705.0,-360.0,-833.0,-175.0,-249900.0,-310450.0,6230.0,
27725.0,-319.0,-731.0,-163.0,-248500.0,-302680.0,37590.0,
27745.0,-294.0,-638.0,-152.0,-252420.0,-284620.0,75320.0,
27765.0,-279.0,-569.0,-144.0,-230650.0,-285530.0,112840.0,
27785.0,-256.0,-503.0,-135.0,-192990.0,-291480.0,131040.0,
27805.0,-223.0,-442.0,-127.0,-157710.0,-280630.0,111580.0,
27825.0,-188.0,-386.0,-119.0,-129850.0,-247730.0,61180.0,
27845.0,-163.0,-343.0,-109.0,-108780.0,-198730.0,-1400.0,
27865.0,-133.0,-297.0,-95.0,-87220.0,-150500.0,-59290.0,
27885.0,-120.0,-275.0,-86.0,-63280.0,-112910.0,-100940.0,
27905.0,-116.0,-267.0,-85.0,-41230.0,-80990.0,-124600.0,
27925.0,-129.0,-290.0,-91.0,-20440.0,-52780.0,-137760.0,
27945.0,-164.0,-345.0,-109.0,2380.0,-26320.0,-148680.0,
27965.0,-236.0,-459.0,-131.0,36260.0,-3080.0,-165200.0,
27985.0,-349.0,-679.0,-151.0,86590.0,14700.0,-192430.0,
28005.0,-588.0,-1297.0,-212.0,139650.0,35350.0,-236530.0,
28025.0,-1027.0,-1998.0,-331.0,158340.0,83020.0,-299390.0,
28045.0,-923.0,-1998.0,-427.0,99890.0,184940.0,-352800.0,
28065.0,-623.0,-1412.0,-298.0,27720.0,245560.0,-295260.0,
28085.0,-522.0,-1015.0,-256.0,112210.0,173740.0,-161700.0,
28105.0,-588.0,-1091.0,-270.0,207200.0,148960.0,-160160.0,
28125.0,-775.0,-1614.0,-321.0,262080.0,186830.0,-253470.0,
28145.0,-1023.0,-1998.0,-400.0,310030.0,221130.0,-350770.0,
28165.0,-928.0,-1998.0,-481.0,293580.0,278180.0,-378770.0,
28185.0,-823.0,-1796.0,-416.0,234570.0,313320.0,-254590.0,
28205.0,-758.0,-1523.0,-381.0,321930.0,215460.0,-60970.0,
28225.0,-769.0,-1754.0,-337.0,412440.0,187740.0,-91840.0,
28245.0,-867.0,-1998.0,-346.0,456190.0,215810.0,-209580.0,
28265.0,-771.0,-1996.0,-362.0,418390.0,250320.0,-210840.0,
28285.0,-724.0,-1662.0,-346.0,325990.0,279860.0,-98560.0,
28305.0,-684.0,-1446.0,-310.0,409640.0,145180.0,112210.0,
28325.0,-592.0,-1360.0,-223.0,461090.0,126840.0,32830.0,
28345.0,-543.0,-1357.0,-203.0,393120.0,174300.0,-12880.0,
28365.0,-504.0,-1233.0,-219.0,276500.0,225190.0,39130.0,
28385.0,-424.0,-994.0,-198.0,230300.0,226800.0,118930.0,
28405.0,-358.0,-798.0,-172.0,243250.0,203700.0,180810.0,
28425.0,-326.0,-674.0,-154.0,265090.0,188440.0,209790.0,
28445.0,-310.0,-604.0,-136.0,275520.0,195020.0,195720.0,
28465.0,-285.0,-550.0,-123.0,260680.0,230090.0,149380.0,
28485.0,-269.0,-514.0,-119.0,219450.0,285390.0,95410.0,
28505.0,-264.0,-500.0,-119.0,164500.0,349090.0,53060.0,
28525.0,-250.0,-485.0,-122.0,132650.0,384930.0,34230.0,
28545.0,-249.0,-472.0,-114.0,130550.0,388990.0,38430.0,
28565.0,-265.0,-485.0,-119.0,140420.0,379540.0,55510.0,
28585.0,-296.0,-523.0,-127.0,149450.0,370510.0,60200.0,
28605.0,-334.0,-575.0,-140.0,162890.0,364000.0,36260.0,
28625.0,-377.0,-629.0,-153.0,197190.0,346500.0,-11900.0,
28645.0,-418.0,-698.0,-168.0,247940.0,321790.0,-82390.0,
28665.0,-448.0,-802.0,-178.0,298340.0,298760.0,-164780.0,
28685.0,-485.0,-1003.0,-185.0,332990.0,280840.0,-230020.0,
28705.0,-583.0,-1391.0,-214.0,339780.0,264320.0,-244790.0,
28725.0,-763.0,-1896.0,-307.0,310240.0,247240.0,-194670.0,
28745.0,-864.0,-1998.0,-346.0,276430.0,211470.0,-106470.0,
28765.0,-812.0,-1765.0,-312.0,308280.0,120890.0,-35280.0,
28785.0,-744.0,-1639.0,-278.0,362040.0,19670.0,-41300.0,
28805.0,-791.0,-1865.0,-282.0,361970.0,-27020.0,-115780.0,
28825.0,-956.0,-1998.0,-358.0,319200.0,-58170.0,-157640.0,
28845.0,-1051.0,-1998.0,-406.0,274050.0,-113050.0,-136990.0,
28865.0,-987.0,-1998.0,-347.0,266980.0,-206920.0,-99890.0,
28885.0,-889.0,-1948.0,-341.0,251790.0,-290430.0,-98700.0,
28905.0,-845.0,-1856.0,-326.0,182070.0,-309750.0,-175700.0,
28925.0,-859.0,-1878.0,-332.0,140560.0,-345450.0,-234150.0,
28945.0,-833.0,-1787.0,-325.0,111650.0,-397250.0,-245210.0,
28965.0,-743.0,-1535.0,-274.0,66010.0,-432600.0,-250460.0,
28985.0,-652.0,-1283.0,-248.0,5740.0,-450520.0,-265020.0,
29005.0,-583.0,-1109.0,-232.0,-79240.0,-440580.0,-288960.0,
29025.0,-520.0,-967.0,-205.0,-138600.0,-439320.0,-308210.0,
29045.0,-456.0,-844.0,-185.0,-164150.0,-460110.0,-311640.0,
29065.0,-394.0,-726.0,-172.0,-196420.0,-478940.0,-298340.0,
29085.0,-349.0,-621.0,-169.0,-242130.0,-486430.0,-267540.0,
29105.0,-318.0,-533.0,-166.0,-284270.0,-489160.0,-223300.0,
29125.0,-298.0,-459.0,-160.0,-305620.0,-501060.0,-173530.0,
29145.0,-281.0,-405.0,-158.0,-312200.0,-513450.0,-130970.0,
29165.0,-270.0,-372.0,-163.0,-310380.0,-523810.0,-103110.0,
29185.0,-259.0,-348.0,-162.0,-301770.0,-531650.0,-89250.0,
29205.0,-257.0,-337.0,-164.0,-260470.0,-539630.0,-97650.0,
29225.0,-254.0,-339.0,-165.0,-237720.0,-532910.0,-119490.0,
29245.0,-268.0,-368.0,-170.0,-214130.0,-521150.0,-151200.0,
29265.0,-288.0,-411.0,-177.0,-186200.0,-508060.0,-187950.0,
29285.0,-323.0,-492.0,-183.0,-154630.0,-494970.0,-229110.0,
29305.0,-379.0,-654.0,-191.0,-131040.0,-474670.0,-273490.0,
29325.0,-465.0,-937.0,-206.0,-125300.0,-442890.0,-313390.0,
29345.0,-583.0,-1371.0,-240.0,-144060.0,-396550.0,-332710.0,
29365.0,-644.0,-1621.0,-266.0,-183890.0,-344750.0,-308070.0,
29385.0,-614.0,-1410.0,-254.0,-224560.0,-306250.0,-232960.0,
29405.0,-517.0,-1107.0,-208.0,-235410.0,-275590.0,-193270.0,
29425.0,-446.0,-986.0,-178.0,-240240.0,-219310.0,-236740.0,
29445.0,-480.0,-1140.0,-191.0,-253820.0,-148400.0,-287070.0,
29465.0,-641.0,-1622.0,-252.0,-245770.0,-104300.0,-299600.0,
29485.0,-818.0,-1998.0,-314.0,-223020.0,-75250.0,-275030.0,
29505.0,-884.0,-1998.0,-316.0,-219660.0,-44800.0,-214690.0,
29525.0,-747.0,-1827.0,-264.0,-231630.0,-16380.0,-163100.0,
29545.0,-625.0,-1548.0,-272.0,-273840.0,53550.0,-192150.0,
29565.0,-605.0,-1547.0,-265.0,-283150.0,121240.0,-230720.0,
29585.0,-619.0,-1635.0,-257.0,-196700.0,111370.0,-210210.0,
29605.0,-707.0,-1792.0,-275.0,-132230.0,106260.0,-157430.0,
29625.0,-691.0,-1688.0,-264.0,-127540.0,145530.0,-119840.0,
29645.0,-588.0,-1436.0,-268.0,-137130.0,202650.0,-133840.0,
29665.0,-490.0,-1223.0,-252.0,-151410.0,280000.0,-183540.0,
29685.0,-421.0,-1075.0,-223.0,-93100.0,305620.0,-193130.0,
29705.0,-408.0,-1011.0,-219.0,2100.0,287630.0,-145250.0,
29725.0,-424.0,-1004.0,-235.0,46620.0,306740.0,-97160.0,
29745.0,-436.0,-986.0,-250.0,60760.0,360080.0,-77000.0,
29765.0,-422.0,-916.0,-258.0,95830.0,402920.0,-68880.0,
29785.0,-370.0,-783.0,-238.0,152950.0,435190.0,-64470.0,
29805.0,-311.0,-628.0,-210.0,213500.0,463960.0,-51520.0,
29825.0,-269.0,-501.0,-197.0,256340.0,489510.0,-13790.0,
29845.0,-273.0,-430.0,-195.0,266000.0,528220.0,37870.0,
29865.0,-263.0,-368.0,-198.0,252910.0,580090.0,87290.0,
29885.0,-275.0,-339.0,-203.0,241080.0,626640.0,121240.0,
29905.0,-295.0,-334.0,-207.0,231630.0,669130.0,150150.0,
29925.0,-335.0,-365.0,-216.0,225540.0,703150.0,176050.0,
29945.0,-388.0,-429.0,-230.0,218540.0,733180.0,190470.0,
29965.0,-487.0,-565.0,-248.0,217280.0,756560.0,182770.0,
29985.0,-654.0,-852.0,-297.0,229670.0,772380.0,147000.0,
30005.0,-901.0,-1309.0,-375.0,267330.0,774410.0,68880.0,
30025.0,-1038.0,-1776.0,-374.0,336140.0,770490.0,-61110.0,
30045.0,-861.0,-1719.0,-306.0,420490.0,765310.0,-224420.0,
30065.0,-672.0,-1316.0,-312.0,429940.0,773500.0,-306250.0,
30085.0,-610.0,-1091.0,-313.0,308910.0,734650.0,-39060.0,
30105.0,-647.0,-1150.0,-327.0,387100.0,620060.0,63280.0,
30125.0,-788.0,-1467.0,-357.0,515550.0,479360.0,96670.0,
30145.0,-943.0,-1860.0,-316.0,614390.0,366730.0,59920.0,
30165.0,-815.0,-1833.0,-206.0,562240.0,348460.0,-21560.0,
30185.0,-634.0,-1531.0,-213.0,343980.0,400190.0,-19040.0,
30205.0,-595.0,-1337.0,-211.0,224420.0,335510.0,124950.0,
30225.0,-635.0,-1342.0,-190.0,279300.0,153580.0,264390.0,
30245.0,-720.0,-1480.0,-170.0,335930.0,10290.0,280840.0,
30265.0,-732.0,-1569.0,-168.0,283710.0,-27650.0,172830.0,
30285.0,-605.0,-1447.0,-154.0,151760.0,-6510.0,31150.0,
30305.0,-525.0,-1277.0,-156.0,48300.0,-40810.0,2870.0,
30325.0,-528.0,-1136.0,-158.0,37590.0,-170940.0,102060.0,
30345.0,-518.0,-1024.0,-132.0,81270.0,-316750.0,177380.0,
30365.0,-489.0,-930.0,-112.0,78330.0,-384090.0,140980.0,
30385.0,-468.0,-874.0,-119.0,-15050.0,-366310.0,38220.0,
30405.0,-468.0,-863.0,-150.0,-127470.0,-334390.0,-61880.0,
30425.0,-465.0,-839.0,-169.0,-168700.0,-361970.0,-119420.0,
30445.0,-455.0,-781.0,-169.0,-136290.0,-454230.0,-127960.0,
30465.0,-432.0,-698.0,-156.0,-96950.0,-558600.0,-111440.0,
30485.0,-376.0,-593.0,-137.0,-107590.0,-622580.0,-104370.0,
30505.0,-349.0,-530.0,-133.0,-178220.0,-627620.0,-105630.0,
30525.0,-348.0,-502.0,-156.0,-277900.0,-602000.0,-90300.0,
30545.0,-393.0,-528.0,-191.0,-350910.0,-597380.0,-52430.0,
30565.0,-438.0,-573.0,-218.0,-376740.0,-617050.0,-18970.0,
30585.0,-474.0,-625.0,-243.0,-356650.0,-654850.0,-17500.0,
30605.0,-491.0,-670.0,-259.0,-310940.0,-697690.0,-48510.0,
30625.0,-505.0,-731.0,-270.0,-261100.0,-735070.0,-93520.0,
30645.0,-532.0,-856.0,-291.0,-227920.0,-759500.0,-127820.0,
30665.0,-600.0,-1011.0,-322.0,-212660.0,-775600.0,-129640.0,
30685.0,-659.0,-1100.0,-333.0,-193340.0,-796390.0,-97230.0,
30705.0,-648.0,-1079.0,-322.0,-166530.0,-810040.0,-79100.0,
30725.0,-610.0,-1033.0,-310.0,-173040.0,-774270.0,-123550.0,
30745.0,-576.0,-1009.0,-308.0,-212030.0,-697620.0,-203140.0,
30765.0,-567.0,-1046.0,-305.0,-236740.0,-629580.0,-266630.0,
30785.0,-582.0,-1115.0,-300.0,-229740.0,-587020.0,-295680.0,
30805.0,-567.0,-1186.0,-268.0,-205520.0,-555660.0,-302820.0,
30825.0,-554.0,-1288.0,-247.0,-184940.0,-523390.0,-302050.0,
30845.0,-611.0,-1419.0,-260.0,-200970.0,-475090.0,-271180.0,
30865.0,-625.0,-1419.0,-280.0,-258790.0,-401380.0,-206570.0,
30885.0,-529.0,-1261.0,-259.0,-307020.0,-314930.0,-178010.0,
30905.0,-470.0,-1166.0,-236.0,-299110.0,-245910.0,-195440.0,
30925.0,-458.0,-1196.0,-224.0,-253050.0,-204680.0,-190540.0,
30945.0,-475.0,-1288.0,-229.0,-210910.0,-164920.0,-160230.0,
30965.0,-522.0,-1367.0,-246.0,-183750.0,-116130.0,-117670.0,
30985.0,-517.0,-1307.0,-251.0,-165130.0,11970.0,-37240.0,
31005.0,-454.0,-1170.0,-234.0,-139230.0,81410.0,-51870.0,
31025.0,-397.0,-1048.0,-224.0,-107310.0,146510.0,-62090.0,
31045.0,-378.0,-989.0,-226.0,-70210.0,202440.0,-48300.0,
31065.0,-372.0,-950.0,-224.0,-22120.0,247520.0,-21840.0,
31085.0,-381.0,-933.0,-231.0,25970.0,287280.0,9450.0,
31105.0,-410.0,-935.0,-244.0,64120.0,336560.0,29540.0,
31125.0,-406.0,-892.0,-247.0,102900.0,389690.0,29400.0,
